occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2015/07/11 04:00:00+00,1,Commercial,July,Saturday  ,Break and Enter,Milliken,11,192,139,28,17,43.82070732,-79.29489072
2016/04/19 04:00:00+00,17,Outside,April,Tuesday   ,Assault,Oakwood Village,19,110,283,90,3,43.69347565,-79.44306809
2021/07/05 04:00:00+00,23,House,July,Monday    ,Auto Theft,Stonegate-Queensway,5,186,345,80,11,43.62730059,-79.49419492
2016/05/16 04:00:00+00,22,House,May,Monday    ,Auto Theft,Humbermede,16,137,244,83,19,43.74010058,-79.54088643
2018/10/12 04:00:00+00,22,Outside,October,Friday    ,Auto Theft,Rockcliffe-Smythe,12,285,266,82,21,43.67167327,-79.49371753
2020/11/23 05:00:00+00,3,Commercial,November,Monday    ,Break and Enter,Roncesvalles,23,328,280,65,9,43.64455285,-79.44833215
2014/08/12 04:00:00+00,3,Apartment,August,Tuesday   ,Break and Enter,Flemingdon Park,12,224,158,18,1,43.71561353,-79.32804455
2018/04/06 04:00:00+00,10,Other,April,Friday    ,Assault,Etobicoke West Mall,6,96,336,87,19,43.64338952,-79.56851278
2016/09/03 04:00:00+00,13,Commercial,September,Saturday  ,Assault,Caledonia-Fairbank,3,247,326,90,3,43.69497929,-79.4534585
2018/08/09 04:00:00+00,12,House,August,Thursday  ,Theft Over,Bedford Park-Nortown,9,221,188,26,15,43.73640457,-79.42585239
2017/10/16 04:00:00+00,18,Apartment,October,Monday    ,Assault,Rockcliffe-Smythe,16,289,233,82,21,43.68063272,-79.48210041
2017/04/11 04:00:00+00,14,Educational,April,Tuesday   ,Assault,Humbermede,11,101,244,83,19,43.74823463,-79.54156856
2020/11/18 05:00:00+00,1,Commercial,November,Wednesday ,Break and Enter,Wexford/Maryvale,18,323,154,9,5,43.74471513,-79.29761418
2020/07/13 04:00:00+00,10,Apartment,July,Monday    ,Assault,Waterfront Communities-The Island,13,195,217,89,12,43.64145979,-79.38082868
2017/02/07 05:00:00+00,16,Outside,February,Tuesday   ,Auto Theft,Danforth East York,7,38,83,39,1,43.68942155,-79.34094657
2015/10/23 04:00:00+00,21,Outside,October,Friday    ,Auto Theft,Malvern,23,296,99,31,18,43.79903104,-79.22441378
2014/09/17 04:00:00+00,11,Educational,September,Wednesday ,Assault,Mount Pleasant West,17,260,237,15,0,43.71059193,-79.39385701
2019/12/28 05:00:00+00,3,House,December,Saturday  ,Assault,Rouge,28,362,155,61,18,43.80706153,-79.18345916
2015/07/03 04:00:00+00,11,Outside,July,Friday    ,Assault,Bay Street Corridor,3,184,94,92,7,43.65524051,-79.38601979
2015/05/26 04:00:00+00,17,Commercial,May,Tuesday   ,Assault,Niagara,26,146,20,55,8,43.64145102,-79.41170542
2018/06/08 04:00:00+00,2,Commercial,June,Friday    ,Break and Enter,York University Heights,8,159,204,59,19,43.76408749,-79.48823726
2021/07/28 04:00:00+00,10,Outside,July,Wednesday ,Auto Theft,Steeles,28,209,139,63,14,43.81604488,-79.32584494
2016/12/22 05:00:00+00,15,Commercial,December,Thursday  ,Robbery,Blake-Jones,22,357,83,48,1,43.6795669,-79.3417383
2014/01/23 05:00:00+00,11,Commercial,January,Thursday  ,Auto Theft,West Hill,23,23,150,61,18,43.76553289,-79.16317054
2015/12/14 05:00:00+00,14,Commercial,December,Monday    ,Assault,York University Heights,14,348,240,59,15,43.78384033,-79.47010818
2020/05/12 04:00:00+00,11,Commercial,May,Tuesday   ,Assault,Downsview-Roding-CFB,12,133,253,90,19,43.72271668,-79.50754285
2019/10/04 04:00:00+00,10,Other,October,Friday    ,Assault,Mimico,4,277,368,80,11,43.61208553,-79.51578755
2015/01/13 05:00:00+00,23,Commercial,January,Tuesday   ,Assault,Downsview-Roding-CFB,13,13,253,90,19,43.72236515,-79.50894007
2020/03/29 04:00:00+00,1,Apartment,March,Sunday    ,Assault,Scarborough Village,29,89,138,32,18,43.74283338,-79.2205216
2016/12/31 05:00:00+00,4,Outside,December,Saturday  ,Assault,West Hill,31,366,143,61,18,43.77138456,-79.18986202
2014/12/20 05:00:00+00,17,Outside,December,Saturday  ,Robbery,New Toronto,20,354,394,80,11,43.6002216,-79.50758108
2015/07/31 04:00:00+00,1,Other,July,Friday    ,Auto Theft,Willowridge-Martingrove-Richview,31,212,105,82,19,43.68336614,-79.53966951
2020/08/27 04:00:00+00,21,House,August,Thursday  ,Break and Enter,Lawrence Park South,27,240,210,15,0,43.72370741,-79.39431673
2017/07/05 04:00:00+00,18,Other,July,Wednesday ,Theft Over,Milliken,5,186,167,21,18,43.83659742,-79.25114562
2018/07/21 04:00:00+00,3,Apartment,July,Saturday  ,Assault,Maple Leaf,21,202,220,90,21,43.72051599,-79.48068506
2018/12/19 05:00:00+00,13,Outside,December,Wednesday ,Assault,Regent Park,19,353,17,72,10,43.66119775,-79.35812204
2020/06/04 04:00:00+00,20,Apartment,June,Thursday  ,Assault,Waterfront Communities-The Island,4,156,2,71,12,43.64636121,-79.37524509
2014/04/15 04:00:00+00,8,House,April,Tuesday   ,Break and Enter,Dufferin Grove,15,105,22,65,9,43.65581318,-79.42912178
2016/03/03 05:00:00+00,21,House,March,Thursday  ,Auto Theft,Bayview Woods-Steeles,3,63,224,46,15,43.80502018,-79.3882095
2020/02/22 05:00:00+00,2,Outside,February,Saturday  ,Assault,Waterfront Communities-The Island,22,53,53,55,7,43.64445256,-79.40005716
2017/06/26 04:00:00+00,21,House,June,Monday    ,Assault,Humewood-Cedarvale,26,177,289,20,3,43.69279563,-79.43354248
2018/11/23 05:00:00+00,11,Outside,November,Friday    ,Auto Theft,Woburn,23,327,98,32,18,43.75926619,-79.22279775
2015/05/09 04:00:00+00,1,Outside,May,Saturday  ,Assault,Kensington-Chinatown,9,129,13,62,7,43.65628785,-79.40172204
2016/11/09 05:00:00+00,8,Outside,November,Wednesday ,Auto Theft,Danforth,9,314,183,69,4,43.68515061,-79.31523183
2014/08/09 04:00:00+00,18,House,August,Saturday  ,Break and Enter,Casa Loma,9,221,78,66,0,43.68167086,-79.41151424
2017/10/28 04:00:00+00,23,Outside,October,Saturday  ,Robbery,The Beaches,28,301,182,86,4,43.66876346,-79.29134424
2020/08/14 04:00:00+00,21,Outside,August,Friday    ,Auto Theft,Agincourt South-Malvern West,14,227,181,31,18,43.78944332,-79.25215295
2015/07/12 04:00:00+00,1,Outside,July,Sunday    ,Robbery,Yorkdale-Glen Park,12,193,326,90,3,43.7101653,-79.45700365
2020/05/07 04:00:00+00,3,Apartment,May,Thursday  ,Break and Enter,Niagara,7,128,69,55,8,43.64169495,-79.41045766
2016/04/22 04:00:00+00,14,Commercial,April,Friday    ,Assault,Playter Estates-Danforth,22,113,52,38,1,43.67841608,-79.35838259
2018/07/30 04:00:00+00,18,Outside,July,Monday    ,Assault,Waterfront Communities-The Island,30,211,95,55,7,43.64770851,-79.40137395
2017/03/21 04:00:00+00,23,Commercial,March,Tuesday   ,Assault,Bay Street Corridor,21,80,72,92,2,43.65866815,-79.38188491
2020/11/26 05:00:00+00,3,House,November,Thursday  ,Break and Enter,Dovercourt-Wallace Emerson-Junction,26,331,302,65,11,43.67397426,-79.43710214
2014/05/07 04:00:00+00,20,Educational,May,Wednesday ,Break and Enter,Bedford Park-Nortown,7,127,208,20,0,43.71892176,-79.41598182
2014/04/12 04:00:00+00,19,Outside,April,Saturday  ,Auto Theft,Thorncliffe Park,12,102,322,47,1,43.70321193,-79.34658826
2015/09/16 04:00:00+00,23,Outside,September,Wednesday ,Assault,Waterfront Communities-The Island,16,259,3,89,7,43.64757108,-79.3883628
2019/02/26 05:00:00+00,22,House,February,Tuesday   ,Auto Theft,Islington-City Centre West,26,57,339,82,21,43.65709625,-79.54549639
2014/10/15 04:00:00+00,5,House,October,Wednesday ,Break and Enter,North Riverdale,15,288,18,48,10,43.67112945,-79.34681909
2015/11/15 05:00:00+00,18,Educational,November,Sunday    ,Assault,Hillcrest Village,15,319,222,73,14,43.79705548,-79.35182876
2015/11/27 05:00:00+00,12,Outside,November,Friday    ,Robbery,York University Heights,27,331,236,59,19,43.76224141,-79.50047966
2018/10/01 04:00:00+00,11,House,October,Monday    ,Break and Enter,Etobicoke West Mall,1,274,332,87,19,43.64103136,-79.57273842
2020/03/20 04:00:00+00,17,Apartment,March,Friday    ,Assault,Scarborough Village,20,80,138,32,22,43.74248611,-79.22206817
2016/12/23 05:00:00+00,11,Other,December,Friday    ,Assault,Glenfield-Jane Heights,23,358,253,83,19,43.75592926,-79.52424633
2018/12/10 05:00:00+00,3,Outside,December,Monday    ,Robbery,Waterfront Communities-The Island,10,344,67,89,7,43.64546954,-79.395007
2020/10/21 04:00:00+00,23,Apartment,October,Wednesday ,Assault,Bayview Village,21,295,199,58,14,43.7671745,-79.38608165
2021/06/09 04:00:00+00,21,Commercial,June,Wednesday ,Assault,South Parkdale,9,160,16,65,8,43.63821035,-79.43087678
2019/05/12 04:00:00+00,22,House,May,Sunday    ,Auto Theft,West Humber-Clairville,12,132,371,83,19,43.73356904,-79.61063087
2019/03/12 04:00:00+00,23,House,March,Tuesday   ,Auto Theft,Humbermede,12,71,252,83,19,43.74606107,-79.55212901
2018/03/25 04:00:00+00,4,Apartment,March,Sunday    ,Assault,Waterfront Communities-The Island,25,84,67,89,7,43.64576209,-79.39360024
2020/08/07 04:00:00+00,12,Commercial,August,Friday    ,Assault,Mimico,7,220,353,80,11,43.60967097,-79.49023741
2010/06/01 04:00:00+00,0,House,June,Tuesday   ,Assault,Bendale,1,152,149,70,20,43.77202687,-79.26045502
2016/12/07 05:00:00+00,16,Educational,December,Wednesday ,Assault,West Hill,7,342,150,61,18,43.76688953,-79.17472498
2019/06/19 04:00:00+00,16,Educational,June,Wednesday ,Assault,Woburn,19,170,98,32,18,43.76012999,-79.22380649
2020/07/03 04:00:00+00,6,Apartment,July,Friday    ,Break and Enter,Willowdale East,3,185,196,22,15,43.77322633,-79.4122846
2017/09/09 04:00:00+00,19,Apartment,September,Saturday  ,Assault,Woburn,9,252,104,32,18,43.76286448,-79.21100949
2020/07/02 04:00:00+00,0,Commercial,July,Thursday  ,Assault,Malvern,2,184,185,61,18,43.80027853,-79.19903858
2021/06/13 04:00:00+00,23,House,June,Sunday    ,Auto Theft,Kingsway South,13,164,334,82,21,43.65300465,-79.52331112
2014/05/26 04:00:00+00,14,Transit,May,Monday    ,Assault,Black Creek,26,146,253,59,19,43.75723544,-79.51769107
2021/02/08 05:00:00+00,2,House,February,Monday    ,Auto Theft,Glenfield-Jane Heights,8,39,253,59,19,43.74168014,-79.51253529
2021/04/25 04:00:00+00,16,Commercial,April,Sunday    ,Assault,Moss Park,25,115,82,51,10,43.65452491,-79.36941977
2021/05/25 04:00:00+00,16,House,May,Tuesday   ,Assault,Rosedale-Moore Park,25,145,247,52,0,43.69161997,-79.39342098
2019/03/27 04:00:00+00,19,Outside,March,Wednesday ,Auto Theft,Weston,27,86,255,82,19,43.70137269,-79.52063904
2019/09/27 04:00:00+00,0,Apartment,September,Friday    ,Assault,Willowridge-Martingrove-Richview,27,270,105,87,19,43.6808958,-79.56602855
2015/11/26 05:00:00+00,9,Outside,November,Thursday  ,Auto Theft,West Humber-Clairville,26,330,371,87,19,43.70602991,-79.60417825
2019/12/21 05:00:00+00,12,Commercial,December,Saturday  ,Auto Theft,Mount Olive-Silverstone-Jamestown,21,355,252,83,19,43.74912512,-79.59333174
2020/06/19 04:00:00+00,18,Commercial,June,Friday    ,Assault,Downsview-Roding-CFB,19,171,220,90,19,43.72971637,-79.47966604
2019/02/26 05:00:00+00,10,Apartment,February,Tuesday   ,Assault,Mount Olive-Silverstone-Jamestown,26,57,252,83,19,43.76010263,-79.58607608
2020/12/17 05:00:00+00,19,Apartment,December,Thursday  ,Assault,Mount Olive-Silverstone-Jamestown,17,352,252,83,19,43.76010263,-79.58607608
2014/10/01 04:00:00+00,19,Commercial,October,Wednesday ,Theft Over,South Parkdale,1,274,16,55,8,43.64059924,-79.42796684
2017/10/16 04:00:00+00,19,Outside,October,Monday    ,Assault,Morningside,16,289,156,61,18,43.78259962,-79.2049343
2015/08/16 04:00:00+00,15,House,August,Sunday    ,Assault,Islington-City Centre West,16,228,376,87,19,43.65461432,-79.55606104
2014/05/02 04:00:00+00,17,Commercial,May,Friday    ,Break and Enter,Humber Summit,2,122,244,83,19,43.75770335,-79.54440949
2014/12/16 05:00:00+00,23,Commercial,December,Tuesday   ,Assault,Clairlea-Birchmount,16,350,177,40,13,43.71618077,-79.28272653
2019/10/09 04:00:00+00,7,Commercial,October,Wednesday ,Assault,St.Andrew-Windfields,9,282,195,41,14,43.75484769,-79.36036807
2021/08/04 04:00:00+00,7,Transit,August,Wednesday ,Assault,Forest Hill South,4,216,78,52,3,43.68541048,-79.41919633
2019/12/27 05:00:00+00,4,Commercial,December,Friday    ,Break and Enter,Wexford/Maryvale,27,361,169,10,5,43.76258631,-79.29466093
2021/01/22 05:00:00+00,14,Commercial,January,Friday    ,Assault,Waterfront Communities-The Island,22,22,25,89,12,43.64342012,-79.39124574
2021/08/28 04:00:00+00,11,House,August,Saturday  ,Assault,LAmoreaux,28,240,139,64,17,43.79691092,-79.31201369
2017/06/10 04:00:00+00,15,Outside,June,Saturday  ,Assault,Milliken,10,161,139,29,17,43.80126782,-79.29655576
2020/06/21 04:00:00+00,12,House,June,Sunday    ,Assault,Milliken,21,173,167,21,18,43.82366983,-79.27206482
2016/10/14 04:00:00+00,17,Apartment,October,Friday    ,Assault,Junction Area,14,288,273,82,11,43.66646761,-79.47887293
2020/12/12 05:00:00+00,3,Apartment,December,Saturday  ,Assault,Eglinton East,12,347,135,32,22,43.73813015,-79.24152585
2014/02/02 05:00:00+00,15,Commercial,February,Sunday    ,Assault,Brookhaven-Amesbury,2,33,233,82,19,43.70157348,-79.50341591
2015/10/15 04:00:00+00,9,House,October,Thursday  ,Break and Enter,Eglinton East,15,288,136,43,22,43.74002464,-79.25572443
2021/06/09 04:00:00+00,7,Outside,June,Wednesday ,Robbery,Mimico,9,160,353,80,11,43.61378006,-79.48927736
2014/10/02 04:00:00+00,8,House,October,Thursday  ,Break and Enter,Rosedale-Moore Park,2,275,42,34,2,43.67672597,-79.37216642
2020/04/23 04:00:00+00,22,Commercial,April,Thursday  ,Break and Enter,Weston-Pellam Park,23,114,282,65,11,43.67984921,-79.46564669
2018/07/01 04:00:00+00,4,Outside,July,Sunday    ,Assault,Niagara,1,182,70,55,12,43.64074836,-79.40138212
2021/08/05 04:00:00+00,16,Outside,August,Thursday  ,Auto Theft,Kingsview Village-The Westway,5,217,105,87,19,43.69366763,-79.56425379
2014/05/04 04:00:00+00,8,Commercial,May,Sunday    ,Assault,Forest Hill North,4,124,235,20,3,43.70160093,-79.42563475
2019/02/24 05:00:00+00,14,Commercial,February,Sunday    ,Robbery,Banbury-Don Mills,24,55,206,41,6,43.75179733,-79.34952647
2021/11/15 05:00:00+00,12,Commercial,November,Monday    ,Robbery,Dovercourt-Wallace Emerson-Junction,15,319,306,65,9,43.6592125,-79.43863138
2017/05/11 04:00:00+00,22,Commercial,May,Thursday  ,Assault,Rockcliffe-Smythe,11,131,273,82,11,43.66850215,-79.48564049
2019/02/10 05:00:00+00,5,Apartment,February,Sunday    ,Break and Enter,Kingsview Village-The Westway,10,41,105,87,19,43.6974069,-79.5577793
2017/01/09 05:00:00+00,15,Educational,January,Monday    ,Assault,New Toronto,9,9,354,80,11,43.59819831,-79.51691167
2019/07/30 04:00:00+00,20,Outside,July,Tuesday   ,Auto Theft,Playter Estates-Danforth,30,211,83,38,1,43.67668659,-79.35633014
2020/10/19 04:00:00+00,0,Apartment,October,Monday    ,Break and Enter,Mount Dennis,19,293,233,82,21,43.68883171,-79.50461733
2016/01/18 05:00:00+00,17,Outside,January,Monday    ,Assault,Brookhaven-Amesbury,18,18,246,90,21,43.70866018,-79.47802246
2015/02/02 05:00:00+00,2,House,February,Monday    ,Assault,Danforth East York,2,33,183,39,4,43.69293645,-79.32635263
2015/02/20 05:00:00+00,16,Apartment,February,Friday    ,Break and Enter,Long Branch,20,51,356,80,11,43.59645052,-79.52861516
2014/07/17 04:00:00+00,8,Apartment,July,Thursday  ,Assault,Danforth East York,17,198,83,39,1,43.69061927,-79.34263061
2015/05/12 04:00:00+00,10,House,May,Tuesday   ,Assault,Agincourt North,12,132,181,19,18,43.80784506,-79.2625398
2018/03/12 04:00:00+00,23,Transit,March,Monday    ,Assault,Clairlea-Birchmount,12,71,177,40,13,43.71204501,-79.28096318
2019/09/01 04:00:00+00,6,House,September,Sunday    ,Assault,Glenfield-Jane Heights,1,244,253,59,19,43.74433026,-79.52192748
2016/11/29 05:00:00+00,3,Commercial,November,Tuesday   ,Assault,Caledonia-Fairbank,29,334,320,90,3,43.69569257,-79.45023952
2016/08/22 04:00:00+00,21,Outside,August,Monday    ,Assault,Newtonbrook West,22,235,227,59,15,43.79259835,-79.43972722
2020/07/21 04:00:00+00,0,Commercial,July,Tuesday   ,Theft Over,Agincourt South-Malvern West,21,203,181,19,17,43.79206024,-79.25977154
2021/12/20 05:00:00+00,7,Commercial,December,Monday    ,Auto Theft,Humber Summit,20,354,252,83,19,43.75877308,-79.56968565
2019/12/25 05:00:00+00,12,Apartment,December,Wednesday ,Theft Over,Mimico,25,359,363,80,11,43.63126324,-79.47550213
2017/01/07 05:00:00+00,5,Other,January,Saturday  ,Assault,Kensington-Chinatown,7,7,47,55,7,43.65177254,-79.40396219
2021/09/13 04:00:00+00,5,Commercial,September,Monday    ,Break and Enter,Waterfront Communities-The Island,13,256,57,88,10,43.65315123,-79.35579075
2018/06/06 04:00:00+00,1,Apartment,June,Wednesday ,Assault,Bay Street Corridor,6,157,1,92,2,43.66584039,-79.38491403
2015/02/06 05:00:00+00,17,Outside,February,Friday    ,Robbery,Yorkdale-Glen Park,6,37,238,90,3,43.72328355,-79.44861224
2019/09/09 04:00:00+00,2,Commercial,September,Monday    ,Break and Enter,Kensington-Chinatown,9,252,95,62,7,43.65187627,-79.39760519
2016/02/25 05:00:00+00,7,Apartment,February,Thursday  ,Break and Enter,Humber Summit,25,56,252,83,19,43.74776626,-79.56231951
2018/12/13 05:00:00+00,10,Apartment,December,Thursday  ,Assault,Englemount-Lawrence,13,347,245,90,3,43.72046868,-79.43242389
2021/03/25 04:00:00+00,6,Other,March,Thursday  ,Assault,Church-Yonge Corridor,25,84,30,51,2,43.65432178,-79.37872961
2021/09/19 04:00:00+00,15,Other,September,Sunday    ,Assault,Thorncliffe Park,19,262,322,47,1,43.70321193,-79.34658826
2018/08/16 04:00:00+00,15,Commercial,August,Thursday  ,Auto Theft,West Humber-Clairville,16,228,387,87,19,43.69021298,-79.57702746
2015/01/04 05:00:00+00,12,House,January,Sunday    ,Break and Enter,Englemount-Lawrence,4,4,239,90,3,43.71526791,-79.4407141
2017/07/14 04:00:00+00,16,Outside,July,Friday    ,Robbery,Mount Olive-Silverstone-Jamestown,14,195,252,83,19,43.73202412,-79.58938369
2017/01/06 05:00:00+00,9,Apartment,January,Friday    ,Break and Enter,OConnor-Parkview,6,6,159,40,13,43.7072244,-79.29524292
2015/08/08 04:00:00+00,8,Apartment,August,Saturday  ,Assault,Parkwoods-Donalda,8,220,206,11,6,43.76463793,-79.34460872
2021/04/08 04:00:00+00,0,Apartment,April,Thursday  ,Break and Enter,Waterfront Communities-The Island,8,98,2,71,12,43.64636121,-79.37524509
2016/02/16 05:00:00+00,20,Apartment,February,Tuesday   ,Assault,South Parkdale,16,47,16,65,8,43.63774307,-79.43324414
2014/10/08 04:00:00+00,9,Apartment,October,Wednesday ,Break and Enter,Elms-Old Rexdale,8,281,255,83,19,43.71806233,-79.55384096
2020/02/22 05:00:00+00,13,Apartment,February,Saturday  ,Assault,Niagara,22,53,69,55,8,43.64340152,-79.40524581
2018/05/01 04:00:00+00,23,Outside,May,Tuesday   ,Auto Theft,Stonegate-Queensway,1,121,287,82,11,43.64396672,-79.49400817
2017/10/14 04:00:00+00,16,Outside,October,Saturday  ,Assault,Downsview-Roding-CFB,14,287,228,59,19,43.74638701,-79.48199904
2018/08/18 04:00:00+00,13,Apartment,August,Saturday  ,Assault,Kensington-Chinatown,18,230,23,55,7,43.65360544,-79.40306849
2014/10/29 04:00:00+00,20,House,October,Wednesday ,Auto Theft,Willowridge-Martingrove-Richview,29,302,105,82,19,43.6863172,-79.53822915
2014/06/01 04:00:00+00,13,Transit,June,Sunday    ,Assault,Junction Area,1,152,226,85,11,43.67253489,-79.46758526
2019/01/04 05:00:00+00,21,Educational,January,Friday    ,Robbery,West Hill,4,4,150,61,18,43.76688953,-79.17472498
2018/03/14 04:00:00+00,12,House,March,Wednesday ,Theft Over,LAmoreaux,14,73,139,29,17,43.79781631,-79.29934725
2016/03/26 04:00:00+00,16,Outside,March,Saturday  ,Robbery,High Park-Swansea,26,86,299,85,11,43.64433266,-79.47680404
2015/09/20 04:00:00+00,11,Outside,September,Sunday    ,Assault,Victoria Village,20,263,175,50,13,43.71890684,-79.30442807
2021/07/31 04:00:00+00,3,Commercial,July,Saturday  ,Assault,Moss Park,31,212,39,51,10,43.65829436,-79.37099208
2020/11/28 05:00:00+00,0,Apartment,November,Saturday  ,Break and Enter,Church-Yonge Corridor,28,333,76,84,2,43.6683485,-79.38201616
2017/08/04 04:00:00+00,14,Apartment,August,Friday    ,Assault,Glenfield-Jane Heights,4,216,253,59,19,43.75147357,-79.51277036
2021/05/08 04:00:00+00,9,Transit,May,Saturday  ,Assault,Church-Yonge Corridor,8,128,1,92,2,43.66493728,-79.38455605
2016/08/27 04:00:00+00,21,Commercial,August,Saturday  ,Robbery,Rockcliffe-Smythe,27,240,266,82,21,43.66690692,-79.49951498
2014/01/19 05:00:00+00,4,Apartment,January,Sunday    ,Assault,Annex,19,19,304,66,2,43.67038539,-79.39478159
2019/05/26 04:00:00+00,4,Commercial,May,Sunday    ,Break and Enter,South Riverdale,26,146,18,76,4,43.6613564,-79.33878004
2018/06/06 04:00:00+00,19,Outside,June,Wednesday ,Auto Theft,University,6,157,63,62,7,43.65826015,-79.39815878
2018/08/14 04:00:00+00,16,Apartment,August,Tuesday   ,Assault,Rexdale-Kipling,14,226,348,83,19,43.72170269,-79.57147176
2015/02/21 05:00:00+00,5,Commercial,February,Saturday  ,Break and Enter,University,21,52,33,66,7,43.66305191,-79.40207036
2021/10/11 04:00:00+00,20,House,October,Monday    ,Auto Theft,Banbury-Don Mills,11,284,195,74,14,43.75249582,-79.36545353
2017/01/04 05:00:00+00,12,Outside,January,Wednesday ,Auto Theft,East End-Danforth,4,4,173,86,4,43.68042744,-79.29833016
2021/08/29 04:00:00+00,13,Outside,August,Sunday    ,Assault,Regent Park,29,241,17,88,10,43.65683302,-79.35888422
2017/06/19 04:00:00+00,6,House,June,Monday    ,Assault,LAmoreaux,19,170,140,45,17,43.78589759,-79.30918079
2019/10/22 04:00:00+00,19,Apartment,October,Tuesday   ,Assault,Weston,22,295,233,82,19,43.69834448,-79.51127669
2013/09/12 04:00:00+00,23,Other,September,Thursday  ,Assault,Morningside,12,255,156,61,18,43.78259962,-79.2049343
2014/11/05 05:00:00+00,11,Apartment,November,Wednesday ,Break and Enter,Glenfield-Jane Heights,5,309,253,59,19,43.73940913,-79.51925476
2018/08/09 04:00:00+00,12,Other,August,Thursday  ,Assault,Glenfield-Jane Heights,9,221,253,59,19,43.75189346,-79.51630349
2019/01/07 05:00:00+00,4,Commercial,January,Monday    ,Break and Enter,Taylor-Massey,7,7,126,40,4,43.69123147,-79.28831806
2017/07/29 04:00:00+00,7,Apartment,July,Saturday  ,Assault,Elms-Old Rexdale,29,210,255,83,19,43.72765066,-79.54949818
2016/05/26 04:00:00+00,15,House,May,Thursday  ,Assault,Black Creek,26,147,223,59,19,43.76748998,-79.52249371
2020/12/31 05:00:00+00,2,Commercial,December,Thursday  ,Break and Enter,Leaside-Bennington,31,366,322,49,1,43.70510768,-79.37489499
2014/09/03 04:00:00+00,12,Apartment,September,Wednesday ,Break and Enter,Kennedy Park,3,246,125,43,13,43.72740811,-79.2658779
2017/06/12 04:00:00+00,6,Commercial,June,Monday    ,Break and Enter,Church-Yonge Corridor,12,163,60,51,2,43.66017519,-79.37700237
2020/11/11 05:00:00+00,20,Commercial,November,Wednesday ,Theft Over,Humber Summit,11,316,252,83,19,43.76654654,-79.56474381
2017/10/14 04:00:00+00,0,Apartment,October,Saturday  ,Assault,Rockcliffe-Smythe,14,287,266,82,21,43.67258753,-79.49412358
2017/03/16 04:00:00+00,1,Commercial,March,Thursday  ,Assault,Bay Street Corridor,16,75,5,92,2,43.66213624,-79.38338195
2018/11/17 05:00:00+00,13,House,November,Saturday  ,Assault,Kennedy Park,17,321,115,75,13,43.72342009,-79.2570354
2018/06/24 04:00:00+00,2,Apartment,June,Sunday    ,Assault,Mimico,24,175,357,80,11,43.62635932,-79.48678673
2016/08/19 04:00:00+00,18,Commercial,August,Friday    ,Theft Over,Kensington-Chinatown,19,232,63,62,7,43.65334628,-79.396125
2020/05/03 04:00:00+00,13,Apartment,May,Sunday    ,Assault,Flemingdon Park,3,124,231,33,1,43.71655374,-79.33727599
2019/11/22 05:00:00+00,17,Transit,November,Friday    ,Robbery,York University Heights,22,326,228,59,19,43.74477798,-79.48641178
2018/11/23 05:00:00+00,8,Commercial,November,Friday    ,Theft Over,Black Creek,23,327,244,83,19,43.76514827,-79.5276445
2016/07/06 04:00:00+00,17,Outside,July,Wednesday ,Robbery,Church-Yonge Corridor,6,188,91,51,2,43.65316827,-79.37573379
2021/05/25 04:00:00+00,15,Transit,May,Tuesday   ,Assault,Annex,25,145,313,92,2,43.67056247,-79.38980433
2018/12/09 05:00:00+00,21,Apartment,December,Sunday    ,Assault,Highland Creek,9,343,162,61,18,43.78207789,-79.17401053
2015/04/21 04:00:00+00,3,Commercial,April,Tuesday   ,Break and Enter,Kensington-Chinatown,21,111,63,62,7,43.65294362,-79.39801041
2018/10/29 04:00:00+00,14,Outside,October,Monday    ,Auto Theft,Milliken,29,302,167,21,18,43.82001798,-79.26488683
2018/07/30 04:00:00+00,17,Commercial,July,Monday    ,Auto Theft,Runnymede-Bloor West Village,30,211,273,82,11,43.66526756,-79.4857706
2021/08/04 04:00:00+00,11,Apartment,August,Wednesday ,Assault,Dorset Park,4,216,166,4,17,43.76760165,-79.28487185
2018/08/02 04:00:00+00,20,House,August,Thursday  ,Assault,East End-Danforth,2,214,183,69,4,43.68616272,-79.31062815
2021/02/25 05:00:00+00,22,Apartment,February,Thursday  ,Assault,Mimico,25,56,377,80,11,43.60307309,-79.49288386
2019/02/14 05:00:00+00,17,Outside,February,Thursday  ,Assault,Church-Yonge Corridor,14,45,60,51,2,43.66017519,-79.37700237
2019/11/13 05:00:00+00,2,Apartment,November,Wednesday ,Break and Enter,York University Heights,13,317,236,59,19,43.76224141,-79.50047966
2019/07/24 04:00:00+00,10,Outside,July,Wednesday ,Auto Theft,West Humber-Clairville,24,205,393,87,19,43.69395169,-79.58491828
2021/12/28 05:00:00+00,16,Commercial,December,Tuesday   ,Break and Enter,Parkwoods-Donalda,28,362,206,1,6,43.75576379,-79.33978219
2020/01/15 05:00:00+00,23,Commercial,January,Wednesday ,Assault,West Humber-Clairville,15,15,401,87,19,43.68675813,-79.59552737
2017/03/18 04:00:00+00,5,Outside,March,Saturday  ,Robbery,Little Portugal,18,77,16,55,9,43.64301634,-79.42475884
2015/04/29 04:00:00+00,15,House,April,Wednesday ,Assault,Little Portugal,29,119,16,65,9,43.644913,-79.4280187
2021/07/18 04:00:00+00,8,House,July,Sunday    ,Assault,Bendale,18,199,132,43,22,43.74579976,-79.25822533
